index,image_link,group_id,entity_name
749,https://m.media-amazon.com/images/I/31UHZAv5uqL.jpg,244283,depth
750,https://m.media-amazon.com/images/I/31UHZAv5uqL.jpg,244283,height
751,https://m.media-amazon.com/images/I/31UTFzJIXPL.jpg,801829,maximum_weight_recommendation
752,https://m.media-amazon.com/images/I/31UUoj7t0VL.jpg,810266,height
753,https://m.media-amazon.com/images/I/31UcgTh42CL.jpg,913156,height
754,https://m.media-amazon.com/images/I/31UcgTh42CL.jpg,913156,depth
755,https://m.media-amazon.com/images/I/31UcoL1WyRL.jpg,866516,depth
756,https://m.media-amazon.com/images/I/31UcoL1WyRL.jpg,866516,width
757,https://m.media-amazon.com/images/I/31UjRlgwfmL.jpg,501250,depth
758,https://m.media-amazon.com/images/I/31UjRlgwfmL.jpg,501250,height
759,https://m.media-amazon.com/images/I/31UjRlgwfmL.jpg,501250,width
760,https://m.media-amazon.com/images/I/31Ukw1A0D8L.jpg,375816,item_weight
761,https://m.media-amazon.com/images/I/31UmM1fn7mL.jpg,641642,item_weight
762,https://m.media-amazon.com/images/I/31UmM1fn7mL.jpg,641642,voltage
764,https://m.media-amazon.com/images/I/31UmQ93gVPL.jpg,478357,width
765,https://m.media-amazon.com/images/I/31Umrh6whVL.jpg,225091,item_volume
766,https://m.media-amazon.com/images/I/31V4WiFGYcL.jpg,311997,width
767,https://m.media-amazon.com/images/I/31VCQ-a70VL.jpg,913156,depth
768,https://m.media-amazon.com/images/I/31VCQ-a70VL.jpg,913156,height
769,https://m.media-amazon.com/images/I/31VCTwMT-fS.jpg,347320,depth
770,https://m.media-amazon.com/images/I/31VCTwMT-fS.jpg,347320,width
771,https://m.media-amazon.com/images/I/31VCTwMT-fS.jpg,347320,height
772,https://m.media-amazon.com/images/I/31VJg0vaGWL.jpg,519155,wattage
773,https://m.media-amazon.com/images/I/31VJg0vaGWL.jpg,519155,voltage
774,https://m.media-amazon.com/images/I/31VL4DxUz4L.jpg,386873,item_weight
775,https://m.media-amazon.com/images/I/31VLvDs2kKL.jpg,860821,wattage
776,https://m.media-amazon.com/images/I/31VLvDs2kKL.jpg,860821,item_weight
777,https://m.media-amazon.com/images/I/31VLvDs2kKL.jpg,860821,voltage
778,https://m.media-amazon.com/images/I/31VTrcDZleL.jpg,944592,width
779,https://m.media-amazon.com/images/I/31VUtKNNs2L.jpg,746096,voltage
780,https://m.media-amazon.com/images/I/31VUtKNNs2L.jpg,746096,wattage
781,https://m.media-amazon.com/images/I/31Vc4YLf2DL.jpg,966161,item_weight
782,https://m.media-amazon.com/images/I/31VdNAr6V-L.jpg,434825,width
783,https://m.media-amazon.com/images/I/31VdNAr6V-L.jpg,434825,depth
784,https://m.media-amazon.com/images/I/31VpDO6P9AS.jpg,825239,maximum_weight_recommendation
785,https://m.media-amazon.com/images/I/31VpjVnk92S.jpg,113134,width
786,https://m.media-amazon.com/images/I/31VpjVnk92S.jpg,113134,depth
787,https://m.media-amazon.com/images/I/31VpjVnk92S.jpg,113134,height
788,https://m.media-amazon.com/images/I/31VwhkyzJCL.jpg,449805,item_weight
789,https://m.media-amazon.com/images/I/31VxEURXdDL.jpg,180410,depth
790,https://m.media-amazon.com/images/I/31VxEURXdDL.jpg,180410,height
791,https://m.media-amazon.com/images/I/31VxEURXdDL.jpg,180410,width
792,https://m.media-amazon.com/images/I/31Vxf54alKL.jpg,843434,depth
793,https://m.media-amazon.com/images/I/31Vxf54alKL.jpg,843434,height
794,https://m.media-amazon.com/images/I/31W+zPEEUkL.jpg,149708,depth
795,https://m.media-amazon.com/images/I/31W+zPEEUkL.jpg,149708,width
796,https://m.media-amazon.com/images/I/31W-BR1-D+L.jpg,709627,voltage
797,https://m.media-amazon.com/images/I/31W4QpnIhtL.jpg,357074,depth
798,https://m.media-amazon.com/images/I/31W4QpnIhtL.jpg,357074,height
799,https://m.media-amazon.com/images/I/31W4QpnIhtL.jpg,357074,width
800,https://m.media-amazon.com/images/I/31W6naLlKWL.jpg,952353,voltage
801,https://m.media-amazon.com/images/I/31WGRmNVxZL.jpg,991868,depth
802,https://m.media-amazon.com/images/I/31WGRmNVxZL.jpg,991868,width
803,https://m.media-amazon.com/images/I/31WK0jYI1kL.jpg,611510,height
804,https://m.media-amazon.com/images/I/31WWm3-mSFL.jpg,801829,height
805,https://m.media-amazon.com/images/I/31WWm3-mSFL.jpg,801829,depth
806,https://m.media-amazon.com/images/I/31WWm3-mSFL.jpg,801829,width
807,https://m.media-amazon.com/images/I/31WZsbadq9L.jpg,939129,height
808,https://m.media-amazon.com/images/I/31WcA6vocGL.jpg,416664,width
809,https://m.media-amazon.com/images/I/31WjY1kCiUL.jpg,860821,wattage
810,https://m.media-amazon.com/images/I/31WjY1kCiUL.jpg,860821,voltage
811,https://m.media-amazon.com/images/I/31WjY1kCiUL.jpg,860821,item_weight
812,https://m.media-amazon.com/images/I/31Wmtna6srS.jpg,375816,item_weight
813,https://m.media-amazon.com/images/I/31Wn3-WCaoL.jpg,119607,depth
814,https://m.media-amazon.com/images/I/31Wn3-WCaoL.jpg,119607,width
815,https://m.media-amazon.com/images/I/31WnLEgpRlL.jpg,373285,item_volume
816,https://m.media-amazon.com/images/I/31WtBY9ADKL.jpg,860821,wattage
817,https://m.media-amazon.com/images/I/31WtBY9ADKL.jpg,860821,item_weight
818,https://m.media-amazon.com/images/I/31WtBY9ADKL.jpg,860821,voltage
819,https://m.media-amazon.com/images/I/31Wv8phNX3L.jpg,373285,item_weight
820,https://m.media-amazon.com/images/I/31X-pcS3thL.jpg,311997,height
821,https://m.media-amazon.com/images/I/31X-pcS3thL.jpg,311997,depth
822,https://m.media-amazon.com/images/I/31X-pcS3thL.jpg,311997,width
823,https://m.media-amazon.com/images/I/31X7tg9eF0S.jpg,983323,voltage
824,https://m.media-amazon.com/images/I/31X7tg9eF0S.jpg,983323,wattage
825,https://m.media-amazon.com/images/I/31XD2+MkqML.jpg,452717,maximum_weight_recommendation
826,https://m.media-amazon.com/images/I/31XGgHqgbqL.jpg,549052,height
827,https://m.media-amazon.com/images/I/31XGgHqgbqL.jpg,549052,depth
828,https://m.media-amazon.com/images/I/31XHdI2SFkL.jpg,347404,height
829,https://m.media-amazon.com/images/I/31XLMYHksaS.jpg,569206,maximum_weight_recommendation
830,https://m.media-amazon.com/images/I/31XQDEdhPlL.jpg,993359,item_weight
831,https://m.media-amazon.com/images/I/31XXdRjvC7L.jpg,373285,item_volume
832,https://m.media-amazon.com/images/I/31XbkNJLJPS.jpg,986932,depth
833,https://m.media-amazon.com/images/I/31XdQyv6r-L.jpg,442321,maximum_weight_recommendation
834,https://m.media-amazon.com/images/I/31XgWier7lL.jpg,523149,item_weight
835,https://m.media-amazon.com/images/I/31XjqNG45JL.jpg,549052,height
836,https://m.media-amazon.com/images/I/31XjqNG45JL.jpg,549052,depth
837,https://m.media-amazon.com/images/I/31XqWDpJSXL.jpg,277856,width
838,https://m.media-amazon.com/images/I/31XqWDpJSXL.jpg,277856,height
839,https://m.media-amazon.com/images/I/31XqWDpJSXL.jpg,277856,depth
840,https://m.media-amazon.com/images/I/31Xt4XZIPqL.jpg,442321,height
841,https://m.media-amazon.com/images/I/31Xt4XZIPqL.jpg,442321,width
842,https://m.media-amazon.com/images/I/31Y-Ok8cR7L.jpg,449805,item_weight
843,https://m.media-amazon.com/images/I/31Y7GgFN54L.jpg,459516,item_weight
844,https://m.media-amazon.com/images/I/31Y7L66oVwS.jpg,731432,item_weight
845,https://m.media-amazon.com/images/I/31YA-Fv-I9L.jpg,276700,wattage
846,https://m.media-amazon.com/images/I/31YA-Fv-I9L.jpg,276700,voltage
847,https://m.media-amazon.com/images/I/31YGoffLp4L.jpg,478357,width
848,https://m.media-amazon.com/images/I/31YODArYeoL.jpg,825239,item_weight
849,https://m.media-amazon.com/images/I/31YOyBNBFzL.jpg,916768,item_volume
850,https://m.media-amazon.com/images/I/31YSvO3erDL.jpg,883833,voltage
851,https://m.media-amazon.com/images/I/31YSvO3erDL.jpg,883833,wattage
852,https://m.media-amazon.com/images/I/31YazWY4FCL.jpg,297918,item_weight
853,https://m.media-amazon.com/images/I/31YicjPdBiS.jpg,939129,height
854,https://m.media-amazon.com/images/I/31ZAV66IbxL.jpg,648011,depth
855,https://m.media-amazon.com/images/I/31ZAV66IbxL.jpg,648011,height
856,https://m.media-amazon.com/images/I/31ZCPpmBvML.jpg,276611,width
857,https://m.media-amazon.com/images/I/31ZCPpmBvML.jpg,276611,height
858,https://m.media-amazon.com/images/I/31ZEOfeIqHL.jpg,488883,item_weight
859,https://m.media-amazon.com/images/I/31ZPHoWw4kL.jpg,625842,item_volume
860,https://m.media-amazon.com/images/I/31ZRIW3LbmL.jpg,957185,item_weight
861,https://m.media-amazon.com/images/I/31ZVMTz2XlL.jpg,358831,height
862,https://m.media-amazon.com/images/I/31ZWlTKc-bL.jpg,524117,maximum_weight_recommendation
863,https://m.media-amazon.com/images/I/31ZWo20AwlL.jpg,145452,depth
864,https://m.media-amazon.com/images/I/31ZWo20AwlL.jpg,145452,height
865,https://m.media-amazon.com/images/I/31ZWo20AwlL.jpg,145452,width
866,https://m.media-amazon.com/images/I/31ZX0JNuKZL.jpg,292475,depth
867,https://m.media-amazon.com/images/I/31Zb3MwT3WL.jpg,369753,item_volume
868,https://m.media-amazon.com/images/I/31ZeQFcAw8L.jpg,752266,depth
869,https://m.media-amazon.com/images/I/31Zkmr+YOaL.jpg,507988,width
870,https://m.media-amazon.com/images/I/31Zryog+JBL.jpg,120219,depth
871,https://m.media-amazon.com/images/I/31Zryog+JBL.jpg,120219,height
872,https://m.media-amazon.com/images/I/31Zyi7A4YML.jpg,279307,item_weight
873,https://m.media-amazon.com/images/I/31a0EzuSDkL.jpg,752266,depth
874,https://m.media-amazon.com/images/I/31a0EzuSDkL.jpg,752266,height
875,https://m.media-amazon.com/images/I/31a2Aq8g+nS.jpg,312308,item_weight
876,https://m.media-amazon.com/images/I/31aBh2jI5uL.jpg,478357,height
877,https://m.media-amazon.com/images/I/31aEJCNZ2qL.jpg,311997,height
878,https://m.media-amazon.com/images/I/31aPlpOmUIL.jpg,939426,maximum_weight_recommendation
879,https://m.media-amazon.com/images/I/31aQDVjGh9L.jpg,478357,width
880,https://m.media-amazon.com/images/I/31aUf8QNTZL.jpg,347320,depth
881,https://m.media-amazon.com/images/I/31aX2BYxb6L.jpg,810266,width
882,https://m.media-amazon.com/images/I/31acS1gIQkL.jpg,794161,item_weight
883,https://m.media-amazon.com/images/I/31anWf0z-WL.jpg,536334,width
884,https://m.media-amazon.com/images/I/31anWf0z-WL.jpg,536334,depth
885,https://m.media-amazon.com/images/I/31aoBrDodRL.jpg,365637,item_weight
886,https://m.media-amazon.com/images/I/31aoamhRGFL.jpg,648011,wattage
887,https://m.media-amazon.com/images/I/31aoamhRGFL.jpg,648011,voltage
888,https://m.media-amazon.com/images/I/31asG1zgZ8L.jpg,140266,item_weight
889,https://m.media-amazon.com/images/I/31asG1zgZ8L.jpg,140266,voltage
890,https://m.media-amazon.com/images/I/31axuoFNG4L.jpg,425150,width
891,https://m.media-amazon.com/images/I/31axuoFNG4L.jpg,425150,height
892,https://m.media-amazon.com/images/I/31axuoFNG4L.jpg,425150,depth
893,https://m.media-amazon.com/images/I/31b1k2ImzWL.jpg,220662,height
894,https://m.media-amazon.com/images/I/31b1k2ImzWL.jpg,220662,depth
895,https://m.media-amazon.com/images/I/31b4reYTRzL.jpg,675012,item_weight
896,https://m.media-amazon.com/images/I/31b8Qf9uT+L.jpg,142748,depth
897,https://m.media-amazon.com/images/I/31b8Qf9uT+L.jpg,142748,height
898,https://m.media-amazon.com/images/I/31bIzcAhslL.jpg,745387,height
899,https://m.media-amazon.com/images/I/31bJ-k07jbL.jpg,928606,item_weight
900,https://m.media-amazon.com/images/I/31bMhyoGB1L.jpg,318770,wattage
901,https://m.media-amazon.com/images/I/31bNKvx+YrL.jpg,478357,height
902,https://m.media-amazon.com/images/I/31bUTbLCDWL.jpg,145452,width
903,https://m.media-amazon.com/images/I/31bUTbLCDWL.jpg,145452,depth
904,https://m.media-amazon.com/images/I/31bYRySIMfL.jpg,254449,item_volume
905,https://m.media-amazon.com/images/I/31bYq-glWYL.jpg,178958,depth
906,https://m.media-amazon.com/images/I/31bYq-glWYL.jpg,178958,height
907,https://m.media-amazon.com/images/I/31bfoFzsZeL.jpg,469317,depth
908,https://m.media-amazon.com/images/I/31bfoFzsZeL.jpg,469317,width
909,https://m.media-amazon.com/images/I/31bfoFzsZeL.jpg,469317,height
910,https://m.media-amazon.com/images/I/31bl8rc-H+L.jpg,276611,depth
911,https://m.media-amazon.com/images/I/31bn52CUlzL.jpg,276611,height
912,https://m.media-amazon.com/images/I/31bruL8AF8L.jpg,682898,height
913,https://m.media-amazon.com/images/I/31btQF9Tq8L.jpg,883833,voltage
914,https://m.media-amazon.com/images/I/31btQF9Tq8L.jpg,883833,wattage
915,https://m.media-amazon.com/images/I/31bu6OYz4sL.jpg,281678,item_weight
916,https://m.media-amazon.com/images/I/31c0QwlHIgL.jpg,149708,width
917,https://m.media-amazon.com/images/I/31c0QwlHIgL.jpg,149708,height
918,https://m.media-amazon.com/images/I/31c0pTY+tTL.jpg,681445,height
919,https://m.media-amazon.com/images/I/31c2RoGA8uL.jpg,801829,depth
920,https://m.media-amazon.com/images/I/31c5UOqokKL.jpg,883833,wattage
921,https://m.media-amazon.com/images/I/31c5UOqokKL.jpg,883833,voltage
922,https://m.media-amazon.com/images/I/31cEm8aKbBL.jpg,276611,height
923,https://m.media-amazon.com/images/I/31cEm8aKbBL.jpg,276611,width
924,https://m.media-amazon.com/images/I/31cJrCj8uES.jpg,478357,width
925,https://m.media-amazon.com/images/I/31cOwC2alWL.jpg,478357,maximum_weight_recommendation
926,https://m.media-amazon.com/images/I/31cZBwKloDL.jpg,478357,height
927,https://m.media-amazon.com/images/I/31caDv7w5HL.jpg,416664,depth
928,https://m.media-amazon.com/images/I/31caDv7w5HL.jpg,416664,height
929,https://m.media-amazon.com/images/I/31cexzEsm7L.jpg,997176,width
930,https://m.media-amazon.com/images/I/31cexzEsm7L.jpg,997176,depth
931,https://m.media-amazon.com/images/I/31cexzEsm7L.jpg,997176,height
932,https://m.media-amazon.com/images/I/31chl6qYZlL.jpg,276611,width
933,https://m.media-amazon.com/images/I/31coW5q-qUL.jpg,635528,voltage
934,https://m.media-amazon.com/images/I/31cqW0wLgjL.jpg,648011,wattage
935,https://m.media-amazon.com/images/I/31cqW0wLgjL.jpg,648011,voltage
936,https://m.media-amazon.com/images/I/31csEQ-EOIL.jpg,926285,item_weight
937,https://m.media-amazon.com/images/I/31cuLKQAoJL.jpg,752266,height
938,https://m.media-amazon.com/images/I/31cuLKQAoJL.jpg,752266,depth
939,https://m.media-amazon.com/images/I/31cxCIzybSL.jpg,957185,item_weight
940,https://m.media-amazon.com/images/I/31cza3dWk5L.jpg,416664,voltage
941,https://m.media-amazon.com/images/I/31d72yLgz+L.jpg,860821,wattage
942,https://m.media-amazon.com/images/I/31d72yLgz+L.jpg,860821,item_weight
943,https://m.media-amazon.com/images/I/31d72yLgz+L.jpg,860821,voltage
944,https://m.media-amazon.com/images/I/31d9s4kf+aL.jpg,436746,height
945,https://m.media-amazon.com/images/I/31dAySNxOjL.jpg,988675,height
946,https://m.media-amazon.com/images/I/31dEMPcziHL.jpg,311997,width
947,https://m.media-amazon.com/images/I/31dQ5mTEKlL.jpg,939426,maximum_weight_recommendation
948,https://m.media-amazon.com/images/I/31dgGEhZVZL.jpg,893692,item_weight
949,https://m.media-amazon.com/images/I/31dpeWbzpwL.jpg,866516,width
950,https://m.media-amazon.com/images/I/31dpeWbzpwL.jpg,866516,depth
951,https://m.media-amazon.com/images/I/31dsPd-GATL.jpg,436746,depth
952,https://m.media-amazon.com/images/I/31dsPd-GATL.jpg,436746,height
953,https://m.media-amazon.com/images/I/31dylT3HfgL.jpg,991868,depth
954,https://m.media-amazon.com/images/I/31dylT3HfgL.jpg,991868,width
955,https://m.media-amazon.com/images/I/31e+H6elvgL.jpg,276611,height
956,https://m.media-amazon.com/images/I/31e+H6elvgL.jpg,276611,width
957,https://m.media-amazon.com/images/I/31eA+PIP88L.jpg,638301,width
958,https://m.media-amazon.com/images/I/31eA+PIP88L.jpg,638301,depth
959,https://m.media-amazon.com/images/I/31eCil-RbjL.jpg,416664,width
960,https://m.media-amazon.com/images/I/31eCil-RbjL.jpg,416664,depth
961,https://m.media-amazon.com/images/I/31eJq5HuCIL.jpg,347320,depth
962,https://m.media-amazon.com/images/I/31eJq5HuCIL.jpg,347320,height
963,https://m.media-amazon.com/images/I/31eLkbn0O1L.jpg,970563,height
964,https://m.media-amazon.com/images/I/31eLkbn0O1L.jpg,970563,depth
965,https://m.media-amazon.com/images/I/31eLkbn0O1L.jpg,970563,width
966,https://m.media-amazon.com/images/I/31eTd4ztoaL.jpg,913156,height
967,https://m.media-amazon.com/images/I/31eTd4ztoaL.jpg,913156,depth
968,https://m.media-amazon.com/images/I/31eY9xt4fZL.jpg,746096,voltage
969,https://m.media-amazon.com/images/I/31eY9xt4fZL.jpg,746096,wattage
970,https://m.media-amazon.com/images/I/31ebQDZrXjL.jpg,988675,depth
971,https://m.media-amazon.com/images/I/31edCsspeHL.jpg,939426,maximum_weight_recommendation
972,https://m.media-amazon.com/images/I/31ep5GRK6pL.jpg,156839,maximum_weight_recommendation
973,https://m.media-amazon.com/images/I/31ep9VWhEeL.jpg,913156,depth
974,https://m.media-amazon.com/images/I/31ep9VWhEeL.jpg,913156,width
975,https://m.media-amazon.com/images/I/31ep9VWhEeL.jpg,913156,height
976,https://m.media-amazon.com/images/I/31eqnXbJm9L.jpg,969033,maximum_weight_recommendation
977,https://m.media-amazon.com/images/I/31erT-xzq7L.jpg,347404,width
978,https://m.media-amazon.com/images/I/31erT-xzq7L.jpg,347404,depth
979,https://m.media-amazon.com/images/I/31ex89WvLxL.jpg,628971,item_weight
980,https://m.media-amazon.com/images/I/31f7M8BVXDL.jpg,369753,item_volume
981,https://m.media-amazon.com/images/I/31fDYmiMkjL.jpg,750220,item_weight
982,https://m.media-amazon.com/images/I/31fIbYhzLxL.jpg,866516,depth
983,https://m.media-amazon.com/images/I/31fIbYhzLxL.jpg,866516,height
984,https://m.media-amazon.com/images/I/31fWzsgctZL.jpg,521308,width
985,https://m.media-amazon.com/images/I/31fcc1LXQrL.jpg,507988,width
986,https://m.media-amazon.com/images/I/31fnfbla7iL.jpg,557758,item_volume
987,https://m.media-amazon.com/images/I/31fvUHSejGL.jpg,200507,width
988,https://m.media-amazon.com/images/I/31fwpf6yMtL.jpg,416664,depth
989,https://m.media-amazon.com/images/I/31fwpf6yMtL.jpg,416664,width
990,https://m.media-amazon.com/images/I/31g0kvi00EL.jpg,966823,width
991,https://m.media-amazon.com/images/I/31g19j6M7WL.jpg,276700,item_weight
992,https://m.media-amazon.com/images/I/31g26-en3PL.jpg,436746,height
993,https://m.media-amazon.com/images/I/31g26-en3PL.jpg,436746,depth
994,https://m.media-amazon.com/images/I/31g26-en3PL.jpg,436746,width
995,https://m.media-amazon.com/images/I/31g2J-R9WWL.jpg,244283,depth
996,https://m.media-amazon.com/images/I/31g2J-R9WWL.jpg,244283,width
997,https://m.media-amazon.com/images/I/31gAWNuH78L.jpg,639090,item_weight
998,https://m.media-amazon.com/images/I/31gDnvm3iWL.jpg,884560,item_weight
999,https://m.media-amazon.com/images/I/31gKQYdhgNS.jpg,226504,item_weight
1000,https://m.media-amazon.com/images/I/31gT4NLWg5L.jpg,271537,voltage
1001,https://m.media-amazon.com/images/I/31gT4NLWg5L.jpg,271537,item_weight
1002,https://m.media-amazon.com/images/I/31gUg+xJdoL.jpg,601746,item_weight
1003,https://m.media-amazon.com/images/I/31gZgDrUiIS.jpg,347404,depth
1004,https://m.media-amazon.com/images/I/31gZgDrUiIS.jpg,347404,height
1005,https://m.media-amazon.com/images/I/31gZz5BKh3L.jpg,961822,item_volume
1006,https://m.media-amazon.com/images/I/31gcaVQP-vL.jpg,279307,item_weight
1007,https://m.media-amazon.com/images/I/31gg+9MoEEL.jpg,524117,height
1008,https://m.media-amazon.com/images/I/31gjKIF3cgL.jpg,635528,item_weight
1009,https://m.media-amazon.com/images/I/31gpqybt4aL.jpg,801829,height
1010,https://m.media-amazon.com/images/I/31gux0ZIl-L.jpg,452717,height
1011,https://m.media-amazon.com/images/I/31gux0ZIl-L.jpg,452717,depth
1012,https://m.media-amazon.com/images/I/31gvY0GEg1L.jpg,957050,voltage
1013,https://m.media-amazon.com/images/I/31gvY0GEg1L.jpg,957050,wattage
1014,https://m.media-amazon.com/images/I/31h2y8ZlXzL.jpg,296366,item_weight
1015,https://m.media-amazon.com/images/I/31h6LwfeQHL.jpg,569206,maximum_weight_recommendation
1016,https://m.media-amazon.com/images/I/31h8L87PJmL.jpg,478357,width
1017,https://m.media-amazon.com/images/I/31h9uZ+AQkS.jpg,355666,item_weight
1018,https://m.media-amazon.com/images/I/31hNg3WJ4zL.jpg,675012,item_weight
1019,https://m.media-amazon.com/images/I/31hQ8yyRV4L.jpg,794161,item_weight
1020,https://m.media-amazon.com/images/I/31hRJ7Qa3gL.jpg,801829,height
1021,https://m.media-amazon.com/images/I/31hVbiSd62L.jpg,579652,depth
1022,https://m.media-amazon.com/images/I/31hVbiSd62L.jpg,579652,height
1023,https://m.media-amazon.com/images/I/31hVuBNQxEL.jpg,407808,height
1024,https://m.media-amazon.com/images/I/31hVuBNQxEL.jpg,407808,depth
1025,https://m.media-amazon.com/images/I/31hWZJGYpSL.jpg,488883,height
1026,https://m.media-amazon.com/images/I/31hZ4ND0vvL.jpg,489118,item_weight
1027,https://m.media-amazon.com/images/I/31hf-gZqC4L.jpg,411423,item_weight
1028,https://m.media-amazon.com/images/I/31hg9jUDP2L.jpg,751532,maximum_weight_recommendation
1029,https://m.media-amazon.com/images/I/31hirHd0qDL.jpg,953313,item_weight
1030,https://m.media-amazon.com/images/I/31ht1XGdv5L.jpg,308671,width
1031,https://m.media-amazon.com/images/I/31ht1XGdv5L.jpg,308671,depth
1032,https://m.media-amazon.com/images/I/31i1lOg7uVL.jpg,478357,height
1033,https://m.media-amazon.com/images/I/31iHqkmxlSL.jpg,648011,voltage
1034,https://m.media-amazon.com/images/I/31iHqkmxlSL.jpg,648011,wattage
1035,https://m.media-amazon.com/images/I/31iPmS7tigS.jpg,709627,voltage
1036,https://m.media-amazon.com/images/I/31iaZIzDbgL.jpg,311997,height
1037,https://m.media-amazon.com/images/I/31iixksXnlL.jpg,557758,item_volume
1038,https://m.media-amazon.com/images/I/31ijDcEJcnL.jpg,403664,width
1039,https://m.media-amazon.com/images/I/31ijDcEJcnL.jpg,403664,depth
1040,https://m.media-amazon.com/images/I/31ijLWSk38L.jpg,916768,item_volume
1041,https://m.media-amazon.com/images/I/31iwnJ-f0xL.jpg,178958,width
1042,https://m.media-amazon.com/images/I/31j8FbOEYiL.jpg,276611,height
1043,https://m.media-amazon.com/images/I/31j985afPTL.jpg,843434,height
1044,https://m.media-amazon.com/images/I/31j985afPTL.jpg,843434,depth
1045,https://m.media-amazon.com/images/I/31jAPlsvENL.jpg,478357,height
1046,https://m.media-amazon.com/images/I/31jAf7Xuk7L.jpg,709627,voltage
1047,https://m.media-amazon.com/images/I/31jPDelqOoL.jpg,752266,item_weight
1048,https://m.media-amazon.com/images/I/31jPDelqOoL.jpg,752266,wattage
1049,https://m.media-amazon.com/images/I/31jPDelqOoL.jpg,752266,voltage
1050,https://m.media-amazon.com/images/I/31jRGx3VuDL.jpg,991868,width
1051,https://m.media-amazon.com/images/I/31jRGx3VuDL.jpg,991868,depth
1052,https://m.media-amazon.com/images/I/31jSCvFq5-L.jpg,126471,width
1053,https://m.media-amazon.com/images/I/31jUhgPjjQL.jpg,961822,item_volume
1054,https://m.media-amazon.com/images/I/31jbdYzsH0L.jpg,501250,voltage
1055,https://m.media-amazon.com/images/I/31jeFiOfdCL.jpg,276611,width
1056,https://m.media-amazon.com/images/I/31jfZVlD1mL.jpg,939129,width
1057,https://m.media-amazon.com/images/I/31jsOtPDLyL.jpg,208023,width
1058,https://m.media-amazon.com/images/I/31jsOtPDLyL.jpg,208023,depth
1059,https://m.media-amazon.com/images/I/31jwux+ocUL.jpg,957185,item_weight
1060,https://m.media-amazon.com/images/I/31jyPZenaZL.jpg,883833,wattage
1061,https://m.media-amazon.com/images/I/31jyPZenaZL.jpg,883833,voltage
1062,https://m.media-amazon.com/images/I/31jyjCp704L.jpg,279307,item_weight
1063,https://m.media-amazon.com/images/I/31k2FBD4aCL.jpg,494500,item_weight
1064,https://m.media-amazon.com/images/I/31k2FBD4aCL.jpg,494500,voltage
1065,https://m.media-amazon.com/images/I/31k51yIlB+L.jpg,276611,width
1066,https://m.media-amazon.com/images/I/31kEBM3VUHL.jpg,240413,voltage
1067,https://m.media-amazon.com/images/I/31kInWAVHtL.jpg,416664,depth
1068,https://m.media-amazon.com/images/I/31kInWAVHtL.jpg,416664,width
1069,https://m.media-amazon.com/images/I/31kL6koMM7L.jpg,489118,item_weight
1070,https://m.media-amazon.com/images/I/31kLQCKz8eS.jpg,658003,width
1071,https://m.media-amazon.com/images/I/31kLQCKz8eS.jpg,658003,depth
1072,https://m.media-amazon.com/images/I/31kLQCKz8eS.jpg,658003,height
1073,https://m.media-amazon.com/images/I/31kRlt1jVaL.jpg,244283,width
1074,https://m.media-amazon.com/images/I/31kRlt1jVaL.jpg,244283,depth
1075,https://m.media-amazon.com/images/I/31kWf-PMRML.jpg,658003,height
1076,https://m.media-amazon.com/images/I/31kWf-PMRML.jpg,658003,depth
1077,https://m.media-amazon.com/images/I/31kWvkDMkyL.jpg,237000,height
1078,https://m.media-amazon.com/images/I/31kZfej3fnL.jpg,658003,height
1079,https://m.media-amazon.com/images/I/31kZfej3fnL.jpg,658003,width
1080,https://m.media-amazon.com/images/I/31klxqbnGkL.jpg,434825,width
1081,https://m.media-amazon.com/images/I/31klxqbnGkL.jpg,434825,depth
1082,https://m.media-amazon.com/images/I/31knqwAvLSL.jpg,763141,wattage
1083,https://m.media-amazon.com/images/I/31knqwAvLSL.jpg,763141,item_weight
1084,https://m.media-amazon.com/images/I/31kpxvr31LL.jpg,276611,width
1085,https://m.media-amazon.com/images/I/31l2sCBdleL.jpg,810266,depth
1086,https://m.media-amazon.com/images/I/31l2sCBdleL.jpg,810266,height
1087,https://m.media-amazon.com/images/I/31lAm48DCdL.jpg,970563,height
1088,https://m.media-amazon.com/images/I/31lAm48DCdL.jpg,970563,width
1089,https://m.media-amazon.com/images/I/31lAm48DCdL.jpg,970563,depth
1090,https://m.media-amazon.com/images/I/31lEeBAXq9S.jpg,801829,item_weight
1091,https://m.media-amazon.com/images/I/31lEoRscRYL.jpg,452717,width
1092,https://m.media-amazon.com/images/I/31lEoRscRYL.jpg,452717,depth
1093,https://m.media-amazon.com/images/I/31lOQrV3DQL.jpg,373107,width
1094,https://m.media-amazon.com/images/I/31lPL7RW5FL.jpg,557758,item_volume
1095,https://m.media-amazon.com/images/I/31lSM3lwCRL.jpg,529606,depth
1096,https://m.media-amazon.com/images/I/31lSM3lwCRL.jpg,529606,height
1097,https://m.media-amazon.com/images/I/31lSM3lwCRL.jpg,529606,width
1098,https://m.media-amazon.com/images/I/31lTehoS3bL.jpg,969033,height
1099,https://m.media-amazon.com/images/I/31lVdjflBSL.jpg,375816,item_weight
1100,https://m.media-amazon.com/images/I/31lcnhftjiL.jpg,802198,item_weight
1101,https://m.media-amazon.com/images/I/31ltK1EyGQL.jpg,928606,item_weight
1102,https://m.media-amazon.com/images/I/31lwabJ8qzL.jpg,178958,height
1103,https://m.media-amazon.com/images/I/31lwabJ8qzL.jpg,178958,width
